,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Area 1,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Area 2,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Area 3,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Area 4,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Area 5,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105
2768,2003,RO,ROU,Romania,6.55,73,3,8.379411764705884,11.51,6.344414168937331,13.915999999999999,9.620465203974778,16.32837178608828,5,40,2,55,3.5,7.2375,7.0163582275235985,4.768781327777778,4.145584965888889,3.833333333333333,8.333333333333334,6.056033333333334,4.4792128598229075,7.6260539297774645,4.438943894389439,1,5.460159622207059,9.041914284696112,-4.790428576519434,5.486415789429718,11.283960526425705,6.94520577123582,15.2739711438209,5,6.618383961340412,9.633333333333333,0.55,7.72,11.4,3.64,15.9,6.997777777777777,4.166666666666667,7.333333333333334,5.75,10,5.088071823120117,6.153846153846154,,5.620958988483135,7.092184191565228,5,9.194865081138046,9,7.734569551338862,2.2,3.5,7.833333333333333,6,9.44376255962148,3,5.329515982159135,3.666666666666667,7.5,9.018591364234345,4.87,,7.870227971116054,6.585097200403413,6.549727577967137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769,2003,RU,RUS,Russian Federation,5.74,104,4,4.195429698469818,25.73553902520262,5.931880108991826,15.43,10,13.363277556222508,10,13,5,39,7.5,5.4325,6.611961961492328,3.8283563505555556,3.945208889,3.900466666666667,7.5,5.167233333333334,5.766349544336832,9.136372594126222,3.27565270188221,0.8823529411764706,5.00231059763539,3.6706083633668563,31.64695818316572,1.2092812679629674,21.97679683009258,7.26405592748382,13.6797203625809,5,4.285986389703411,6.134869825010671,5.797695262483995,7.94,10.3,7.84,5.4,7.30495660833689,3.666666666666667,7.5,5.583333333333334,10,4.164419174194336,3.076923076923077,,3.6206711255587063,6.627240266807233,5,10,8,7.666666666666667,6.7,7.333333333333334,8,6,8.423993918927525,0,6.076221208710144,2.5,4.75,8.611143862942775,2.8100000000000005,,4.978221742421012,4.7298731210727585,6.157586998816523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770,2003,RW,RWA,Rwanda,6.41,77,3,7.347141310511937,15.019719544259418,9.536784741144412,2.2,3.7279296066252567,36.9522463768116,,,,,,3.88,6.122963914570401,4.374463149666667,4.472983523,5.460072500000001,8.333333333333334,6.586166666666667,3.743873614444551,1.8115009983456836,6.076388888888888,0.8823529411764706,4.806915608746563,7.168566187388038,-14.157169063059815,8.166331434091767,4.584171414770584,8.570814428656671,7.14592785671664,5,7.226428012534119,,,8.34,8.3,6.96,7.6,7.65,,,,10,1.6572581231594086,2.307692307692308,,1.9824752154258583,6.544158405141952,5,8.277373746658812,10,7.759124582219603,4.4,,,6,7.589637758359746,10,6.997409439589937,,,7.074903887215316,6.78,,8.11683315340788,7.3239123468743985,7.360148789561312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771,2003,SA,SAU,Saudi Arabia,,,,,,,,5.715713340394298,29.99500330861996,,,,,,3.4575,4.586606670197149,5.615955586555555,6.209105419666666,6.310730833333333,8.333333333333334,6.159266666666667,4.504035193881135,9.962201525014496,7.775245000000001,0.35294117647058826,4.639731955310211,,,,,,,,,,,,,,,,,,,,6.994041204452515,,,6.994041204452515,,,,,,,,,,,,,,,,5.3575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772,2003,SN,SEN,Senegal,5.71,105,4,7.612808156437931,14.116452268111034,8.709536784741145,5.236000000000001,7.78895875804117,22.738644346855907,3,50,3,50,3,7.1725,6.856760739844049,4.861509128111112,5.210440927666666,4.7338000000000005,3.3333333333333335,5.5019,3.389826813286987,2.2596105635510395,5.174418604651163,0.6470588235294118,3.547851111679443,9.168957229876993,4.155213850615036,9.484799807775667,1.2880004805608327,9.993937556835256,-0.0303122158237272,0,7.161923648621979,3.8333333333333335,9.25,7.22,13.9,7.28,6.8,6.111111111111111,4.333333333333334,5.833333333333334,5.083333333333334,10,1.6572581231594086,0,,0.8286290615797043,5.505768376506037,8,9.306738978636266,8,8.435579659545423,2.8,2.833333333333334,4.333333333333334,4.7,6.477162877602706,0,3.5239715907115623,2,5.75,6.070581013985748,5.9775,,2.1983087784040727,4.399277958477964,5.452943069578317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2773,2003,RS,SRB,Serbia,,,,,,4.261580381471389,21.560000000000002,,,,,,,,7.1775,5.719540190735694,5.315987141977528,3.7364762278686867,4.621212121212121,6.666666666666667,5.559816666666666,3.953385260666357,6.127143956971258,4.49438202247191,1,5.0593837580626495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.460000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2774,2003,SC,SYC,Seychelles,,,,,,,,8.40775191900867,20.57286828346966,,,,,,4.905,6.656375959504334,5.132461950222223,5.522199297,4.429639916666666,4.166666666666667,6.208616666666666,1.5833760278465892,5.150798601590596,4.726379583333333,0.9411764705882353,4.479281534668237,6.661533169265058,16.692334153674704,,,,,,,,,,,,,,,,,,7.170377969741821,,,7.170377969741821,,,10,,,,,,,,,,,,,5.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2775,2003,SL,SLE,Sierra Leone,5.14,119,4,7.488235294117648,14.54,10,0.015,1.7477324294075183,43.882936497073686,,,,,,6.797499999999999,6.508366930881291,4.645453275777778,3.421826829999999,3.9785016666666673,4.166666666666667,4.9397,4.666688013923294,0.5586791892034089,4.27895,0.47058823529411764,2.817689856823329,5.568822382056792,22.155888089716036,5.681622744522478,10.795943138693803,8.48009749918559,7.59951250407205,5,6.1826356564412155,3.5533333333333332,9.67,,,,,3.5533333333333332,,,,10,0,3.8461538461538463,,1.9230769230769231,5.158803418803418,2,0,9,3.6666666666666665,6.7,,,6,0,10,5.675,,,5.834236837511464,6.052499999999999,,5.527478739343714,5.804738525618393,5.048801730761686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2776,2003,SG,SGP,Singapore,8.68,3,1,5.748863450325539,20.45386426889317,8.615803814713898,5.58,7.663185758771978,23.178849844298078,10,22,10,22,10,4.367500000000001,7.279070604762284,6.475970845777778,8.506024777777776,7.833333333333333,10,7.979905555555556,8.364357136579505,8.942386521898573,9.166666666666666,1,8.408580604698649,9.93884147608773,0.3057926195613625,8.774696358639414,3.0632591034014682,9.898418939952544,0.507905300237283,10,9.65298919366992,10,0,10,0,10,0,10,8.833333333333332,9.833333333333334,9.333333333333332,10,10,6.153846153846154,,8.076923076923077,9.352564102564102,10,10,10,10,10,7.666666666666666,8,10,9.629175039747652,0,7.5493069510690525,7.166666666666667,6.75,9.733363279138496,9.5825,,9.4507430030773,8.536654589776493,8.695320513615181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2777,2003,SK,SVK,Slovak Republic,6.94,58,2,4.085736715727566,26.108495166526275,4.904632152588556,19.2,10,12.245925260577483,5,38,0,64,2.5,8.2575,5.949573773663224,5.975222832111111,5.568552087222223,4.666666666666666,10,6.242283333333333,4.644990509228896,8.565211939579221,5.767195767195767,0.8235294117647058,5.861521386747992,7.182781759415292,14.086091202923544,9.149850829492326,2.1253729262691823,8.289171389186746,8.55414305406627,5,7.405450994523591,9.633333333333333,0.55,5.58,22.1,,,7.6066666666666665,6.166666666666667,9.166666666666666,7.666666666666666,10,4.486880302429199,7.6923076923076925,,6.089593997368446,7.840731832675445,10,8.392473541709638,10,9.46817714262876,7.2,5.666666666666668,7.833333333333333,8,8.794818879179873,5,7.082469813196646,2.833333333333334,6.75,8.124126112912714,7.835,,6.356968897961672,6.379885668841544,7.643510874888984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2778,2003,SI,SVN,Slovenia,7.1,50,2,3.7781857037179094,27.154168607359107,4.681198910081744,20.02,10,14.84999687117518,3,50,0,70,1.5,6.637499999999999,5.319376922759931,6.582293769888889,6.5501920735555546,5.833333333333334,8.333333333333334,7.14715,4.90150166456139,4.3425775254321,5.738636363636363,0.9411764705882353,5.996902926850924,7.457359107859647,12.713204460701766,9.439222811686609,1.4019429707834778,8.88423962789307,5.57880186053465,10,8.945205386859833,9.643663996713904,0.5345040049291436,9.12,4.4,7.2,7,8.6545546655713,7,9.333333333333332,8.166666666666666,10,7.59523332118988,4.615384615384616,,6.105308968287249,8.231632575131304,8,9.496010342473975,10,9.165335689926216,3.9,2.6666666666666665,5.333333333333333,4.7,6.291750397476532,10,5.481958399579422,3,5.5,7.87490633040926,8.485,,7.085575118369337,6.389096289755719,7.012130126420453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2779,2003,SO,SOM,Somalia,,,,,,,,,,,,,,,,,,,,,,,,,0.6470588235294118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2780,2003,ZA,ZAF,South Africa,6.86,61,2,4.907690907026699,23.313850916109224,8.803814713896458,4.890000000000001,6.397142857142858,27.61,5,40,4,41,4.5,7.91,6.5037296956132025,7.305549840333334,6.855191115444444,6.666666666666666,7.5694444444444455,4.51155,4.962753091562774,5.831981318865328,3.881856540084388,1,5.948124127175172,8.955752440514066,5.2212377974296675,9.091653896600418,2.270865258498955,8.828204016760653,5.85897991619673,5,7.968902588468785,9.213333333333333,1.18,8.3,8.5,5.32,11.7,7.611111111111112,6.666666666666666,8.666666666666668,7.666666666666667,10,1.6572581231594086,0.7692307692307683,,1.2132444461950884,6.6227555559932165,10,8.435855341898426,10,9.478618447299475,3.3,2.5,4.666666666666666,8,7.775050238485919,10,6.040286150858765,3.5,5.5,8.681478470510575,7.7725,,6.076735736266415,6.306142841355398,7.275015813171213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2781,2003,ES,ESP,Spain,8,15,1,4.816633580608087,23.623445825932503,6.092643051771117,14.84,10,14.876888526847795,6,35-45,6,35-45,6,8.49,7.079855326475841,7.045768566111112,7.276592063333332,5.4004666666666665,8.333333333333334,7.6480500000000005,6.144141243895675,7.193669277965167,7.468354430379747,1,7.063796947710628,9.280946598190125,3.5952670090493744,9.752011056590613,0.6199723585234702,9.392173346663126,3.03913326668437,10,9.606282750360966,9.633333333333333,0.55,9.72,1.4,8.04,4.9,9.13111111111111,7.333333333333334,9.166666666666666,8.25,10,10,8.461538461538462,,9.23076923076923,9.152970085470084,10,10,9,9.666666666666666,2.2,2.833333333333334,5.333333333333333,6,4.808450556467145,10,5.195852870522302,3.333333333333333,6.25,6.432684126973588,9.545,,6.659620712592549,6.444127634579894,7.102215723922954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2782,2003,LK,LKA,Sri Lanka,6.5,74,3,9.002962982000165,9.389925861199435,8.972752043596731,4.27,10,12.674085554527192,8,30,8,30,8,5.67,8.32914300511938,5.039982811666667,5.6539963972222225,4.4004666666666665,3.3333333333333335,4.8543,3.614643446903521,6.754935977953483,3.8185654008438825,0.8823529411764706,4.408261651128209,9.119030517266822,4.404847413665891,8.50786756885934,3.7303310778516536,8.737072425897608,6.31463787051196,0,6.590992628005942,8.076155473138103,2.885766790292847,8.32,8.4,6.28,9.3,7.558718491046034,6.5,7.5,7,10,4.486880302429199,0,,2.2434401512145996,6.700539660565158,5,6.831328900980862,10,7.277109633660288,8.9,2,5.833333333333334,10,0,10,6.122222222222223,3.5,5.5,8.286775622086731,5.425,,7.130412424240578,5.968437609265462,6.455923155049324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783,2003,SD,SDN,Sudan,,,,,,,,9.14251859385777,18.001184921497803,,,,,,4.12,6.631259296928885,3.2280800753435503,3.7354693192209445,3.6777643927203085,5,2.5016333333333334,2.745757538601781,3.4744376374854777,6.1851050172413835,0.29411764705882354,2.4708141209809895,,,,,,,,,,,,,,,,,,,,3.460833430290222,,,3.460833430290222,,,,,,,,,,,,,,,,2.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2784,2003,SR,SUR,Suriname,,,,,,,,,,,,,,,5.77,,6.405539801444444,5.27502365288889,4.41756,5,5.0996,4.997878769300891,1.740635139409452,6.181936666666666,0.9411764705882353,4.745954937428093,,,,,,,,,,,,,,,,,,,,0,,,0,,,10,,,,,,,,,,,,,4.7299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2785,2003,SE,SWE,Sweden,7.83,21,1,0.9901824043204771,36.63337982531038,3.741144414168938,23.47,8.656542094771751,19.70210266829887,2,54-62,0,68,1,7.9925,4.476073782652233,8.479333386,9.17159842,8.833333333333332,9.166666666666666,8.8589,5.992151908341425,8.730377725756878,7.371794871794872,1,8.325519538986647,9.478537018845259,2.6073149057737055,9.771548835501179,0.5711279112470551,9.614868930215328,1.92565534892336,10,9.716238696140442,9.633333333333333,0.55,9.72,1.4,8.04,4.9,9.13111111111111,8.833333333333332,9.833333333333334,9.333333333333332,10,10,5.383,,7.6915,9.038986111111111,10,9.700637427418451,10,9.90021247580615,7.2,2.6666666666666665,3.5,6,7.589637758359746,3,4.992717404171069,5,6.5,9.39142230639681,9.6475,,8.632462170927152,7.834276895464794,7.575735591814005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2786,2003,CH,CHE,Switzerland,8.72,2,1,6.900093370681606,16.53968253968254,5.40708446866485,17.356,10,13.968999915671427,9,26-44,7,39-50,8,8.5425,7.769935567869291,8.525202394999999,8.955827116666667,8.333333333333334,10,8.136666666666667,7.516903646330448,9.237416467918447,9.06392694063927,1,8.721159570819353,8.655207883238788,6.723960583806066,9.833600656630924,0.4159983584226877,9.872330144047586,0.638349279762068,10,9.590284670979324,9.8,0.3,9.36,3.2,10,0,9.72,7.166666666666667,9.166666666666666,8.166666666666666,10,10,8.459,,9.2295,9.279041666666666,8,9.77831264196294,10,9.259437550753452,10,7.833333333333333,7.833333333333333,6,8.794818879179873,5,7.576914257641089,5,6.75,9.214907884190483,9.52,,9.293812432527954,7.955744063343687,8.264031957246075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2787,2003,SY,SYR,Syrian Arab Republic,4.93,124,4,6.341216231788302,18.439864811919776,,,0,64.13383477317056,8,27.5,,,8,4.8325000000000005,4.793429057947075,3.8704780616188774,3.894208852298245,7.578947368421053,3.3333333333333335,5.836916666666667,5.109847653383183,4.489720587695711,4.826388888888889,0.4117647058823529,3.4358683599093487,7.513645892336531,12.431770538317345,8.589950537415941,3.5251236564601487,8.840634110188336,5.79682944905832,5,7.486057634985202,7.551756542539558,3.6723651861906617,6.08,19.6,1.888000000000001,20.28,5.173252180846521,,,,5.2997601918465245,0,0,,0,3.491004124231015,0,8.900034809029288,10,6.30001160305882,8.9,,,10,2.583500794953064,0,5.370875198738266,,,4.930703067172096,3.0149999999999997,,6.23366630681576,4.726456457995952,5.465781086597679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788,2003,TW,TWN,Taiwan,7.57,32,1,5.2023179974489775,22.312118808673475,9.076294277929156,3.89,,,7,40,7,40,7,7.495000000000001,7.193403068844534,6.534074726333333,6.798209114888889,5.094,6.666666666666667,6.523533333333333,5.897791997501862,7.867494141375752,6.589743589743589,0.8823529411764706,6.114295714099227,9.830451131776572,0.8477443411171404,9.603198790324424,0.9920030241889385,9.662,1.69,10,9.773912480525249,9.485722450526342,0.771416324210487,8.62,6.9,6.8,8,8.301907483508781,7,9.333333333333332,8.166666666666666,10,,,,,8.822858050058484,2,7.909063357281136,10,6.636354452427045,2.2,6.166666666666667,8.5,8,1.5637321542591103,0,4.4050664701542965,5.666666666666668,5.5,7.660349755172924,8.7225,,6.1888290009445175,6.747669084556821,5.929696669046055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2789,2003,TJ,TJK,Tajikistan,,,,,,,,1.9996136874829469,43.001352093809686,,,,,,2.9325,2.4660568437414736,4.048589834953099,3.4506928360413176,4.158360502512563,6.666666666666667,5.5677166666666675,5.674560360867481,7.55855865516326,5.153101973199329,0.8235294117647058,4.8184767366844925,,,,,,,,,,,,,,,,,,,,1.6572581231594086,,,1.6572581231594086,,,5.917730940987739,,,,,,,,,,,,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2790,2003,TZ,TZA,Tanzania,6.33,82,3,7.929411764705883,13.04,,,7.346047402749376,24.288834090377186,8,30,4,45,6,6.7875,7.015739791863815,5.633970957222222,4.297596931222222,4.1504666666666665,6.666666666666667,6.689866666666667,5.681960366669313,6.112295557156907,4.192982456140351,0.8823529411764706,5.108918384518943,8.434810491805663,7.825947540971678,9.166979191999813,2.08255202000047,9.291962370028054,3.54018814985973,5,7.973438013458383,2.0666666666666664,11.9,7.18,14.1,6.64,8.4,5.295555555555556,3.833333333333333,7.5,5.666666666666666,10,1.6572581231594086,0,,0.8286290615797043,5.447712820950482,2,7.1801388746077075,9,6.060046291535902,2.2,5.333333333333333,6.5,8.7,8.33128767886444,5,6.010770168699629,4.333333333333334,6,7.044202865179208,6.095000000000001,,8.071995847536638,6.308906409209836,6.126574289815122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2791,2003,TH,THA,Thailand,6.67,68,3,7.118958833846745,15.79553996492107,9.501362397820165,2.33,6.588387883512608,26.940642407705873,6,37,6,37,6,7.425000000000001,7.326741823035903,5.932548172222222,5.6359352447777775,4.0241,6.666666666666667,4.616077777777779,5.7429007399288015,7.891320730125611,6.268115942028985,0.9411764705882353,5.6752314486265405,9.916602740848726,0.4169862957563719,8.99736821862118,2.506579453447054,9.639879959986649,1.80060020006675,0,7.138462729864139,8.98082835955869,1.5287574606619643,7.34,13.3,4.28,14.3,6.866942786519563,5,8.333333333333334,6.666666666666667,10,4.164419174194336,1.538,,2.851209587097168,6.596204760070849,5,10,10,8.333333333333334,6.7,5.5,5.666666666666668,10,4.993863036593319,0,5.476754950543331,4.5,4,8.873074527173973,5.865,,7.040737812498097,6.0557624679344135,6.6219502506036925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2792,2003,TL,TLS,Timor-Leste,,,,,,,,0,69.67566591218257,,,,,,5.9350000000000005,2.9675000000000002,5.867805330741348,5.0231688441402556,2.6662144508196723,,5.2311499999999995,0,0,4.3273507978142085,0.5294117647058824,2.525243382400851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2793,2003,TG,TGO,Togo,5.89,98,4,8.613857954808005,10.71288295365279,,,10,6.511083835042363,,,,,,6.2924999999999995,8.302119318269336,4.315627522845699,3.891965661253239,4.530850999999999,1.6666666666666667,4.1977,3.147057394928062,0.43091380175309274,3.5128552055359337,0.7058823529411765,2.739395148295949,9.378114922848688,-3.109425385756559,8.911958460404538,2.7201038489886575,9.807402084082057,-0.962989579589717,0,7.024368866833821,,,7.1,14.5,7.32,6.7,7.21,,,,10,1.6572581231594086,0,,0.8286290615797043,6.012876353859902,5,9.640551739744357,6,6.880183913248119,4.4,,,6,6.66257535772888,0,4.2656438394322205,,,4.301032719680454,3.57,,6.973481853691235,4.948171524457229,5.364666425712524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2794,2003,TT,TTO,Trinidad and Tobago,7.24,44,2,4.709180170327116,23.988787420887807,9.264305177111716,3.2,,,8,30,8,30,8,5.865,6.959621336859708,6.955259476777777,6.405957912777777,3.666666666666667,8.333333333333334,5.2068055555555555,2.964498046985436,4.637344865186614,1.9308943089430897,0.8823529411764706,4.717736490144263,9.455565694642294,2.7221715267885305,7.202795914728286,6.993010213179286,9.237302531000505,3.81348734499747,10,8.97391603509277,8.933333333333334,1.6,8.04,9.8,5.76,10.6,7.577777777777778,5.833333333333334,7.833333333333333,6.833333333333334,10,10,6.921,,8.4605,8.217902777777777,8,10,9,9,,4.5,6.333333333333333,,,10,6.944444444444444,3.5,5.75,,6.5,,8.722136782669633,6.118034195667408,7.354159546703951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2795,2003,TN,TUN,Tunisia,6.26,85,3,5.778138026864291,20.354330708661415,7.399455040871937,10.043999999999999,9.482542739338529,16.81110041231515,7,35,4,50.65,5.5,6.42,6.91602716141495,5.033868682111111,4.896314063333333,6.333333333333333,6.666666666666667,5.834816666666667,4.690979696655594,7.106597290408586,7.4305555555555545,0.7058823529411765,5.116914803997039,9.923641462318841,0.38179268840579095,9.719281792126,0.7017955196850002,9.457481505051437,2.71259247474282,0,7.27510118987407,8.36,2.46,3.96,30.2,4.96,12.6,5.760000000000001,5.666666666666668,7.833333333333333,6.75,7.77777777777778,1.6572581231594086,0.769,,1.2131290615797043,5.375226709839372,5,8.93868577773624,10,7.97956192591208,7.2,4.833333333333333,4.166666666666667,8.7,8.423993918927525,3,6.053998986487922,4.5,6.5,8.458166068561821,2.575,,6.995900506626855,5.805813315037736,6.613124742479246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796,2003,TR,TUR,Turkey,6.04,94,3,6.7704437192597675,16.98049135451679,9.38202309310581,2.767975248301685,9.205336897067403,17.781320860264096,6,40,6,40,6,7.5725,7.786060741886596,5.567205542333333,5.146905714777778,3.9838,4.861111111111111,6.706994444444444,5.5785125091119685,8.900470863191641,5.874587458745873,0.8823529411764706,5.484657369848959,0,64.13030677610459,4.568577972318782,13.578555069203045,4.94072642405736,25.2963678797132,10,4.877326099094035,9.726754760242386,0.4098678596364201,9.48,2.6,4.12,14.7,7.775584920080796,5.333333333333333,8.5,6.916666666666666,10,1.6572581231594086,2.307,,1.9821290615797043,6.668595162081791,5,3.717059248942144,8,5.572353082980714,5.6,5.5,6.833333333333332,6,1.1929071940067637,1,4.354373421223349,2.5,5.25,9.45282224067204,6.5425,,7.1528310771762,6.1796306635696485,5.368785722591237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2797,2003,UG,UGA,Uganda,6.92,59,2,7.470286479684938,14.601025969071213,9.936784741144415,0.732,7.2797642638833,24.52082507640845,8,30,4,41,6,7.032500000000001,7.54386709694253,4.815723102888889,3.972665697555555,3.900466666666667,3.3333333333333335,5.487283333333333,4.10223363238835,6.934073650366782,3.970037453183521,0.7058823529411765,3.8932304750800606,8.709457586450618,6.452712067746913,7.885041021795114,5.287397445512216,8.432379370233377,7.83810314883311,10,8.756719494619777,3.7800000000000002,9.33,8.4,8,7.72,5.7,6.633333333333333,4.666666666666666,6.333333333333333,5.5,10,10,8.459,,9.2295,7.840708333333334,2,7.9424623506634955,9,6.314154116887832,10,6.833333333333332,8.333333333333334,8,8.794818879179873,10,7.493580924307756,4.166666666666667,4.25,7.750694451800913,5.717499999999999,,7.343389627128973,5.845650149119311,6.551128396771634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
